id,carat,cut,color,clarity,depth,table,x,y,z,price
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
31277,2.06,Ideal,G,SI1,61.5,56.0,8.21,8.15,5.02,18630
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
109331,2.01,Very Good,H,SI2,62.1,54.0,8.06,7.99,4.99,15992
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
128724,0.62,Ideal,F,VS2,62.0,54.0,5.46,5.5,3.4,1963
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
150352,1.26,Ideal,I,SI2,60.1,57.0,7.02,7.06,4.22,5226
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
131382,0.51,Very Good,H,VS2,61.7,55.0,5.2,5.18,3.2,1238
25944,0.9,Ideal,F,SI2,62.3,56.0,6.18,6.23,3.86,3368
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
141519,0.32,Premium,G,VS2,62.6,58.0,4.32,4.3,2.7,561
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
804,1.51,Ideal,H,VS2,61.6,57.0,7.37,7.32,4.52,11434
52613,0.8,Ideal,F,SI2,62.0,57.0,5.95,5.89,3.67,2834
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
125122,0.32,Very Good,G,VS1,62.9,58.0,4.36,4.4,2.76,602
94570,0.72,Ideal,F,VS2,61.7,55.0,5.75,5.72,3.54,3163
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
67792,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.31,2.66,605
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
12427,0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
124068,0.4,Premium,E,SI1,62.3,58.0,4.72,4.68,2.93,882
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
78259,0.44,Very Good,G,SI1,62.3,58.0,4.82,4.86,3.02,1014
56219,1.59,Ideal,J,VS1,61.0,57.0,7.52,7.57,4.59,8549
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
7781,1.23,Ideal,G,VVS2,62.4,55.0,6.91,6.85,4.29,9095
153953,1.0,Premium,E,SI1,61.9,58.0,6.36,6.4,3.95,4959
8258,0.42,Ideal,I,VVS1,61.7,54.0,4.82,4.85,2.98,862
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
132626,2.09,Ideal,J,SI1,60.7,58.0,8.36,8.27,5.05,14037
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
41268,1.01,Fair,G,SI2,65.4,61.0,6.27,6.19,4.06,3735
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
147030,0.61,Premium,J,VS2,61.9,58.0,5.47,5.43,3.39,1572
43938,1.14,Ideal,F,VS2,61.5,56.0,6.7,6.73,4.13,6814
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
192178,0.3,Premium,F,VS2,61.6,58.0,4.34,4.3,2.66,776
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
49485,2.01,Ideal,H,SI2,62.0,58.0,8.05,8.1,5.01,16562
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
167050,0.5,Ideal,E,SI2,62.3,56.0,5.07,5.09,3.17,1175
126511,0.31,Ideal,F,VS1,61.6,55.0,4.4,4.37,2.7,695
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
103507,1.01,Ideal,H,SI1,60.7,59.0,6.49,6.54,3.96,5461
84167,2.05,Ideal,I,SI1,60.1,60.0,8.29,8.22,4.97,16954
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
87888,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.72,3.55,2308
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
121473,1.09,Ideal,H,SI1,61.2,56.0,6.67,6.63,4.06,4991
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
115185,0.33,Ideal,D,VVS2,60.9,57.0,4.48,4.45,2.71,852
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
21985,0.4,Premium,H,SI2,61.4,59.0,4.78,4.74,2.92,608
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
48301,1.01,Good,I,SI1,63.6,57.0,6.28,6.35,4.01,3472
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
67381,0.42,Ideal,I,SI1,61.7,57.0,4.82,4.85,2.97,716
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
138094,0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
136564,0.32,Ideal,G,IF,60.6,57.0,4.47,4.44,2.7,1067
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
121988,1.27,Premium,F,VVS2,60.9,60.0,6.98,6.97,4.25,11607
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
77309,0.51,Ideal,H,SI1,62.0,57.0,5.12,5.16,3.18,1100
127649,0.3,Premium,G,IF,62.5,60.0,4.28,4.23,2.66,956
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
7429,1.01,Premium,F,VS2,60.4,58.0,6.5,6.52,3.94,6296
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
48500,0.3,Ideal,E,VS2,62.5,55.0,4.32,4.3,2.69,795
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
105902,0.51,Ideal,E,SI1,61.5,55.0,5.13,5.18,3.17,1593
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
179515,0.34,Ideal,D,SI1,62.9,56.0,4.44,4.45,2.8,803
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
163666,0.31,Good,G,VS2,63.1,57.0,4.29,4.31,2.71,544
5312,1.01,Very Good,H,VS2,61.9,54.0,6.42,6.48,3.99,4917
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
186545,1.0,Premium,G,SI2,62.4,61.0,6.38,6.35,3.97,3763
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
140915,0.71,Ideal,I,SI1,61.4,58.0,5.7,5.73,3.51,2056
127689,1.28,Premium,H,VS2,60.9,58.0,7.03,6.95,4.27,6066
51259,0.56,Ideal,G,VS1,60.5,56.0,5.33,5.36,3.24,1934
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
108025,0.31,Premium,G,VS1,61.6,58.0,4.37,4.35,2.69,596
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
105777,0.9,Ideal,G,SI2,61.5,56.0,6.19,6.23,3.81,3374
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
103875,0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
26211,1.01,Premium,F,SI2,61.6,58.0,6.37,6.45,3.95,4137
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
188853,0.7,Ideal,F,VS2,61.5,55.0,5.69,5.74,3.51,2202
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
10490,1.5,Very Good,I,SI1,60.5,62.0,7.35,7.39,4.45,8791
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
18873,0.43,Ideal,H,IF,60.9,57.0,4.88,4.86,2.97,1243
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
163142,0.3,Ideal,E,VS1,61.8,56.0,4.3,4.33,2.67,642
62494,1.27,Ideal,H,VVS2,62.2,56.0,6.92,6.96,4.32,9683
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
113489,0.7,Ideal,F,VS2,61.8,56.0,5.71,5.68,3.52,2791
25157,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2593
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
102882,0.57,Ideal,G,VVS2,62.3,56.0,5.31,5.28,3.31,1965
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
83096,0.7,Very Good,H,VS1,63.3,56.0,5.62,5.55,3.53,2368
156501,1.22,Premium,J,VS1,62.3,58.0,6.88,6.83,4.25,4909
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
90075,1.25,Ideal,E,VS2,60.9,57.0,6.89,6.94,4.21,9160
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
86109,0.59,Very Good,E,SI1,60.7,59.0,5.4,5.46,3.31,1423
33762,1.03,Ideal,F,VS1,60.1,57.0,6.61,6.54,3.95,8100
74547,0.31,Very Good,D,SI2,62.8,59.0,4.37,4.33,2.73,593
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
91483,0.41,Ideal,G,IF,61.1,56.0,4.84,4.82,2.95,1367
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
24759,1.53,Premium,E,SI1,62.9,58.0,7.33,7.31,4.61,13355
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
130022,0.54,Ideal,H,VS1,61.4,56.0,5.23,5.26,3.23,1684
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
108439,0.32,Ideal,D,VS2,61.2,55.0,4.39,4.42,2.7,758
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
75687,0.4,Ideal,G,VS1,61.5,55.0,4.74,4.77,2.93,1026
143680,0.7,Premium,E,SI1,60.1,60.0,5.78,5.73,3.44,2168
142095,0.41,Ideal,J,VS1,62.2,54.0,4.75,4.79,2.97,835
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
184807,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.22,1429
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
176998,1.01,Very Good,G,SI2,63.5,54.0,6.38,6.3,4.02,4241
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
143017,0.73,Ideal,E,VS2,62.2,55.0,5.76,5.79,3.59,3470
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
11201,0.3,Ideal,E,VS1,61.9,57.0,4.28,4.3,2.65,846
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
81218,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.37,2.7,436
12572,0.93,Very Good,D,SI2,63.1,57.0,6.21,6.26,3.93,3707
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
3013,0.5,Ideal,G,VS1,61.3,56.0,5.12,5.15,3.14,1593
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
